#F-net Focal Mechanism (FM) information from 1997 to 2013/04/29
#The symbols S1, S2, D1, D2, R1, R2 are the two Strike, Dip and Rake angles respectively, in degree.
#Both the JMA and F-net determined depth and magnitude are listed.
#The F-net depth is a centroid depth; the F-net magnitude is a moment magnitude (Mw).
#Regarding the variance reduction (last column), better use a threshold of 80, for further analysis.
#Information about the FM angles (i.e., how they are defined can be found at:
#http://www.opensha.org/glossary-strikeDipRake
########################################################################################################
# Year Mo Day H Min Sec    Lat      Lon       Depth   M    S1  S2    D1   D2   R1   R2   Depth   M    Var.
#                                            (JMA) (JMA)                               (F-net)(F-net)
########################################################################################################
2011 11 17 22  0 47.40  38.3670  142.2715   25.35  3.8  296   45   78   35  -57 -158    8.00  3.6  81.75
2011 11 18  3  5 33.36  39.1767  143.8847   13.00  4.4    8  200   50   40   82  100   14.00  4.0  80.21
2011 11 18  6 22 31.91  27.0328  126.6525   21.46  3.5   79  218   67   30  -71 -127    5.00  4.2  93.75
2011 11 18 13 54 54.71  39.6012  143.3963   24.76  4.7   28  184   70   22   99   67   23.00  4.7  91.73
2011 11 18 14 41 18.85  35.7123  140.9292   15.48  4.0  350  143   54   39  -74 -111   11.00  3.9  78.61
2011 11 18 15 29 35.69  37.6338  141.9203   28.01  3.5  323  160   64   27  -98  -75   11.00  3.5  58.34
2011 11 18 16 42 10.81  37.0238  142.1902   23.00  3.5   58  241   86    4   90   93   17.00  3.5  54.00
2011 11 18 17 39 38.53  42.6853  145.0505   40.42  3.6  232  138   81   67 -157  -10   29.00  3.5  80.88
2011 11 18 21 29 34.82  36.8712  141.2667   55.36  3.9  217   49   55   35   83  100   62.00  3.6  63.45
2011 11 19  6 42 29.84  46.4875  152.6223   30.00  4.5   70  332   75   63 -152  -16   47.00  4.0  54.74
2011 11 19  7 17  0.61  39.1137  142.1170   45.45  3.6   10  116   84   20  109   17   44.00  3.6  59.43
2011 11 19  7 43  2.45  23.8807  121.6522   37.34  4.1  345  241   82   29   62  163   26.00  3.8  72.47
2011 11 19  8 52 18.66  37.4337  141.9223   36.21  4.3  103  220   83   14  103   28   38.00  4.3  92.58
2011 11 19 10  6 56.81  37.0067  140.5410    5.56  4.2   99  265   47   44  -80 -100    5.00  4.0  88.58
2011 11 19 10 37 37.04  39.6080  143.3560   22.60  3.5   30  190   62   30  100   72   17.00  3.5  58.09
2011 11 19 13  6 15.59  39.0780  142.1903   44.17  4.3   32  207   70   20   92   86   50.00  4.4  94.88
2011 11 19 17  4 19.77  39.6185  143.3320   25.20  3.5   36  157   80   19  106   32   20.00  3.6  75.16
2011 11 19 17 11 29.26  37.6098  141.6498   50.42  3.7  180  285   70   54  142   25   59.00  3.6  65.86
2011 11 19 17 36 55.47  37.7698  141.7743   47.67  4.6  179  311   74   23  107   45   50.00  4.6  89.45
2011 11 19 19 27 38.67  35.5253  140.9445   42.72  4.8   15  165   71   22  101   62   47.00  5.0  79.16
2011 11 19 19 42  9.76  35.5228  140.9487   42.94  3.7  128  338   75   18  -99  -60   32.00  4.2  74.42
2011 11 19 20 18 45.85  35.5150  140.9343   40.50  3.7  146  278   81   14  -79 -138   41.00  4.2  73.19
2011 11 19 20 50 30.91  39.6485  143.5305   28.00  4.1   25  224   70   21   84  107   17.00  3.7  65.70
2011 11 19 22  5 56.80  46.4183  151.9368   30.00  5.5  229  346   67   43  128   34   68.00  5.2  58.04
2011 11 19 22 42 48.10  37.1772  141.4572   16.84  3.9  211   19   56   35  -83 -101    5.00  4.1  85.20
2011 11 19 23 10 32.20  35.7722  141.1293   16.64  3.6  325  157   67   24  -95  -79    5.00  3.7  72.12
2011 11 19 23 47 50.88  38.4388  142.2025   37.02  4.1  195  328   76   20  -76 -136   32.00  4.0  88.68
2011 11 20  0 28 29.79  36.9682  141.1677   53.03  3.7   64  324   70   67 -155  -22   44.00  3.7  63.95
2011 11 20  1 23 40.78  36.7107  140.5882    8.99  5.3  169  307   52   47  -61 -122    5.00  5.0  89.55
2011 11 20  1 25  0.00  36.7000  140.6000    0.00  4.8  157  332   47   43  -86  -94    5.00  4.4  68.19
2011 11 20  2 13 22.54  39.7123  142.1255   47.76  4.2    9  185   73   17   91   86   50.00  4.3  96.78
2011 11 20 14 11  3.71  38.2703  142.0852   38.21  3.9  197   62   73   23 -106  -47   38.00  3.6  70.64
2011 11 20 14 19 21.24  24.0368  122.2770   27.91  4.0  352  234   65   45 -129  -36   11.00  3.9  87.94
2011 11 20 17 25 15.89  38.7342  144.1753   47.00  4.2  213  346   61   39  -62 -130    5.00  3.8  73.20
2011 11 21  8  9 23.28  38.8725  142.6812   37.08  3.7  190  338   64   30  105   62   32.00  3.6  52.70
2011 11 21  9 48 24.80  37.8092  142.1562   37.33  4.4   38  223   48   42  -94  -86   38.00  4.5  89.49
2011 11 21 10 16 29.59  34.8717  132.8937   11.66  5.4  241  331   89   80  170    1   11.00  5.2  97.13
2011 11 21 10 49 37.29  37.9508  142.4157   38.85  4.0  218   74   81   11   84  125   23.00  3.8  65.31
2011 11 21 12 46 29.24  37.7580  144.0450   48.00  4.0  190    8   70   20  -89  -92    5.00  3.9  77.66
2011 11 21 15  2 39.32  38.4500  142.2893   36.02  3.6  338  175   61   30  -98  -75   44.00  3.6  60.77
2011 11 21 17 38 51.92  35.9300  136.3400    8.24  3.6  352  261   84   81    9  174    8.00  3.4  79.22
2011 11 21 18  0  9.83  36.9943  141.1823   31.68  3.5   83  236   47   46  -70 -110   14.00  3.7  81.25
2011 11 22  0 49 20.46  34.6900  142.6402   65.00  3.7  201   40   65   26  -98  -73    5.00  3.7  57.41
2011 11 22  2 35 39.16  38.4787  142.0602   43.53  4.2  105  211   77   39  127   21   41.00  4.1  88.61
2011 11 22  3 37 13.71  42.3200  144.1907   64.26  3.7  228   88   73   22 -104  -52   41.00  3.9  62.67
2011 11 22  6 31  8.59  39.6517  143.5347   41.00  3.6   34  180   68   26  104   59   17.00  3.6  76.20
2011 11 22  6 42 55.48  39.6812  143.5840   40.00  3.7   35  169   61   38  116   51   17.00  3.7  78.34
2011 11 22  6 54 18.11  40.3250  142.3192   37.65  3.9    5  202   75   15   86  106   47.00  3.7  83.68
2011 11 22 13 18 53.32  44.5930  148.8490  113.00  4.4   75  271   53   38 -100  -78  101.00  4.4  63.35
2011 11 22 13 48 27.69  34.6862  142.6810   26.00  3.6  208   19   68   22  -87  -98    5.00  3.8  62.27
2011 11 22 15 20 16.10  39.0195  142.3735   31.95  3.5  226  112   78   27 -115  -26   32.00  3.6  80.78
2011 11 22 18 40 48.71  36.4862  141.0640   23.68  3.7  166    5   47   45 -104  -76    5.00  3.4  57.12
2011 11 22 22 35 46.75  39.9365  142.3168   42.51  3.6   18  209   70   21   86  100   44.00  3.8  65.37
2011 11 23  0 13 51.52  38.2925  142.0352   49.19  3.7   10  272   75   61   31  163   59.00  3.7  62.44
2011 11 23  2 54 22.57  39.0892  142.4315   29.29  3.8  170  337   66   24  -85 -102   29.00  3.6  72.81
2011 11 23  3 37 59.78  35.3280  141.2030   35.99  4.6   55  309   77   38   53  159   29.00  4.6  80.19
2011 11 23  5 33 34.01  35.8227  140.8878   13.54  4.1  226  325   71   64  -28 -159    8.00  3.8  72.90
2011 11 23  5 42 51.21  31.3337  138.7315  413.00  3.7   19  117   76   62  -29 -164  340.00  4.2  73.43
2011 11 23  6 22 47.60  35.2513  139.7582   95.26  3.7  188   69   81   18   74  150  104.00  3.8  70.12
2011 11 23  9 37 24.32  32.8690  140.2008  131.00  3.8  346  256   90   87    3  180   92.00  3.8  69.86
2011 11 23  9 47 26.28  36.7993  141.2850   28.37  3.6   28  177   54   40  -71 -115    5.00  3.5  76.86
2011 11 23 11 13 19.15  33.1678  141.2260   44.00  3.8  341  220   58   51   47  137   65.00  3.8  55.54
2011 11 23 11 15 20.93  26.4500  142.6240   29.00  3.6  151   56   88   24   66  175   53.00  4.4  81.21
2011 11 23 14 53 55.12  32.0872  131.9830   33.25  3.6  350  223   65   38 -120  -43   35.00  3.7  73.53
2011 11 23 19 24 30.45  37.3302  141.6127   45.41  6.1   24  193   67   23   95   79   41.00  6.1  89.10
2011 11 23 23 16 19.62  31.6897  130.9673   92.55  3.5   12  278   85   52   38  174  125.00  4.1  75.66
2011 11 24  1 16  6.91  35.9202  140.4370   52.97  3.5   34  136   79   44  133   16   59.00  4.3  72.62
2011 11 24  3 49 49.76  34.0712  141.7133   20.85  3.6  356  225   57   44   58  129    8.00  3.9  57.66
2011 11 24  7 59 43.56  37.4405  141.5005   45.12  3.6   12  230   77   16   81  126   50.00  3.6  54.07
2011 11 24 10 25 33.75  41.7503  142.8873   43.21  6.2   38  192   70   22  100   65   50.00  6.1  74.82
2011 11 24 15  3 44.04  30.3900  138.9693  458.00  3.6   10  107   77   61  -30 -165  600.00  4.9  71.41
2011 11 24 15 55 24.22  38.7188  142.5212   25.99  3.5  306  180   71   30   66  139   26.00  3.6  64.49
2011 11 24 19 35 26.91  34.8708  132.8948   12.49  4.7  122   31   83   82    8  173   14.00  4.4  96.63
2011 11 24 19 51  9.72  37.5595  141.8550   22.42  3.8  310  123   72   18   92   83   32.00  3.6  59.18
2011 11 24 19 52 24.33  34.8690  132.8955   12.63  4.3   64  326   76   61 -150  -16    5.00  4.0  96.19
2011 11 25  2  8 21.34  37.7408  138.2803   23.57  3.7  176   61   71   39   55  148   20.00  3.6  64.68
2011 11 25  2 33 52.77  37.8532  143.8057   37.00  4.0  214   31   59   31  -88  -93    5.00  4.0  69.86
2011 11 25 11 27 37.12  37.4987  141.4758   44.48  3.7  132  279   76   17  -81 -122   38.00  3.6  51.31
2011 11 25 12 38 53.21  36.4880  140.6927   15.21  3.7   27  295   83   76   14  172   32.00  3.7  59.20
2011 11 25 18 55 49.38  35.3753  140.4847   27.08  3.4   65  302   78   22   72  146   23.00  3.9  77.66
2011 11 25 19 19 33.46  37.1702  142.2013   33.00  4.0  168  289   89    1  -89 -149    5.00  4.0  61.29
2011 11 26  0  5 46.13  37.7390  138.2817   23.73  4.3  187   40   60   35   72  118   14.00  4.1  79.79
2011 11 26  0 16 36.02  37.6877  139.9770    8.94  3.7   11  254   60   51   47  141    8.00  3.6  60.76
2011 11 26  1 43 20.59  38.8450  142.1127   43.96  4.5   28  181   68   24  101   65   44.00  4.5  94.48
2011 11 26  2 42 32.41  38.0382  144.5310   41.00  3.8  181   20   64   27  -99  -73    8.00  3.8  51.99
2011 11 26 11  6 32.24  35.0723  139.9750   67.40  3.5   85  343   75   52 -141  -19   65.00  3.9  80.09
2011 11 26 11  9 26.55  37.1095  141.1033   52.82  4.0   24  195   76   14   92   81   59.00  4.0  84.06
2011 11 26 12 37 32.81  37.3183  141.6720   27.93  3.5  205   51   51   42 -107  -71    8.00  3.5  66.99
2011 11 26 13 58 55.24  37.8107  140.0218    8.57  3.5   33  158   57   49  129   46    5.00  3.6  66.15
2011 11 26 14 34 33.86  40.1035  142.1377   45.75  3.8  238  138   80   45 -134  -15   80.00  3.7  71.45
2011 11 26 17  3 15.52  37.3755  141.1485   23.74  3.5  169   57   82   22   70  157   47.00  3.8  55.25
2011 11 26 18 25 31.57  39.1007  142.4012   33.42  3.7  184  300   87    7  -84 -154   35.00  3.9  82.85
2011 11 26 19 37 18.22  39.1042  142.4087   32.13  3.6    3  268   88   21   69  175   38.00  3.7  80.45
2011 11 27  0 11 28.51  37.1725  141.1862   20.92  3.6  156   52   70   56 -144  -24   32.00  3.3  57.11
2011 11 27  1  7 44.24  37.6227  141.5977   46.02  4.2  207   38   61   30   85   99   56.00  4.3  76.57
2011 11 27  1 13 50.03  37.0105  142.3735   12.07  4.0   18  276   84   24   66  166   17.00  3.6  68.33
2011 11 27  2 26  2.65  35.7982  141.1865   17.88  3.9    1   93   88   43  -47 -178    5.00  3.9  86.31
2011 11 27  4  6  5.68  36.2407  140.9917   43.21  4.0    9  151   85    6   94   52   29.00  3.9  88.98
2011 11 27  9  1 47.32  37.5925  141.8330   28.07  4.1  198   92   79   35 -124  -19   20.00  3.9  84.85
2011 11 27 15 18 51.96  37.0368  140.5972    3.21  3.6  180  357   59   31  -89  -92    5.00  3.8  79.43
2011 11 27 15 55 32.21  29.6163  129.8195   13.92  3.9  273   99   47   43  -93  -86    8.00  3.9  54.23
2011 11 27 22 25 37.69  38.6400  141.9080   48.33  3.8   19  184   62   28   97   77   50.00  3.7  75.16
2011 11 28  3 10 57.24  38.3020  141.9073   46.16  3.8  195  310   78   27  114   27   50.00  3.7  64.07
2011 11 28  6 11  2.88  37.1977  141.4042   25.36  3.5  211   26   60   30  -87  -94    5.00  3.7  65.29
2011 11 28 14 33  8.17  36.4330  140.6245   53.50  4.3  196   13   78   12  -89  -92   50.00  4.5  85.79
2011 11 28 17 50  2.89  39.1203  142.3630   36.58  3.7  158  264   88    8  -83 -164   32.00  3.8  90.67
2011 11 28 17 56 32.99  36.7113  142.2782   15.56  4.3   21  199   68   22   91   88   17.00  4.3  86.94
2011 11 28 18 53 31.50  38.6282  141.9297   48.25  4.4   55  192   68   29  109   50   47.00  4.4  96.32
2011 11 28 19  3 54.48  44.5092  147.1363    0.00  3.5  206  298   86   59  149    4   32.00  3.5  55.39
2011 11 28 19 16  3.84  27.3070  143.2945  159.00  4.1  256   75   75   15  -90  -91   35.00  4.7  74.81
2011 11 28 20  2  9.41  39.9038  143.4310   11.99  3.5   42  156   77   29  117   28   20.00  3.5  58.35
2011 11 28 23  2 37.36  37.0080  140.5417    6.88  3.5   92  274   47   43  -91  -89    5.00  3.5  67.95
2011 11 28 23  8 53.94  40.3782  142.2685   40.69  3.9  359  265   88   31 -121   -4   62.00  3.7  62.95
2011 11 28 23 25 43.84  30.5673  132.8598   63.00  3.5  167   41   53   52 -130  -50    5.00  3.7  52.14
2011 11 28 23 33 12.37  38.7183  142.3898   37.34  3.9    1  192   63   27   85  101   41.00  3.6  78.00
2011 11 29 12 26 57.42  38.0535  143.3755   39.00  3.7  142  314   67   23   93   83   35.00  3.7  55.42
2011 11 29 13 46  5.45  36.9420  142.0030   45.14  3.7  164  297   64   35  -65 -131   26.00  3.6  65.33
2011 11 29 15 31 52.54  43.4017  147.0265   53.82  4.4  233  112   69   37 -121  -37   68.00  4.1  89.79
2011 11 29 16 35 44.70  44.2450  146.7615  121.92  4.0   19  227   78   14  -96  -62  119.00  4.1  86.82
2011 11 29 20  1 26.11  38.1778  144.0972   37.00  4.4  216  360   70   25  -76 -124    5.00  4.0  81.73
2011 11 30  0  3 31.40  38.0638  144.6297   43.00  3.9  199   25   67   23  -92  -85    8.00  3.7  53.14
2011 11 30  0  9 29.67  38.0895  144.6467   40.00  4.2  194   25   73   17  -93  -80    5.00  4.4  80.41
2011 11 30  3  8 17.12  37.6882  141.7025   48.52  4.2  347  174   62   28   87   96   56.00  4.0  64.82
2011 11 30  7 13 59.38  37.6690  141.7955   45.37  3.8  134  281   65   29  105   61   59.00  3.7  66.87
2011 11 30  8 31 26.44  33.2533  140.9582   48.34  4.3  238  330   84   66  156    7   47.00  4.1  84.64
2011 11 30 12 55 16.72  38.4230  141.9975   63.21  4.0  213    5   49   44  109   69   68.00  3.8  75.22
2011 11 30 15 35  4.89  39.6360  143.6618   19.66  4.3   31  200   60   30   96   80   17.00  4.0  80.59
2011 11 30 15 40  9.74  39.6435  143.6607   17.14  3.9   48  192   62   34  109   58   17.00  3.7  53.29
2011 11 30 17 45 18.08  37.0887  142.0622   36.00  4.3  326  231   84   53 -143   -8    5.00  4.2  91.49
2011 11 30 19 52 36.95  39.6378  143.7485   10.10  4.0   31  190   69   22   98   71   17.00  3.7  58.09
2011 11 30 21  5 56.65  44.3188  148.8148   30.00  4.5  285   17   89   32  122    3   23.00  4.0  69.83
2011 12  1  0 58 46.26  35.9880  140.1375   59.31  3.5  326  214   71   43   51  151   50.00  3.7  72.18
2011 12  1  2 44 10.96  37.7282  141.9010   21.53  4.1  151  271   68   39  -57 -143    8.00  3.8  76.02
2011 12  1  8 35 43.21  42.4763  143.8467   89.34  3.6  268  118   66   27 -103  -63   89.00  3.7  69.61
2011 12  1 11 20 31.39  44.4653  146.2617  147.39  4.7   34  276   83   14 -103  -28  130.00  4.9  85.33
2011 12  1 13 23 54.76  36.5618  137.7412    0.96  4.6   67  188   64   44  127   40    5.00  4.4  88.00
2011 12  1 13 53 37.96  39.1407  142.9382   26.11  4.2   24  176   76   16   97   63   23.00  3.9  90.37
2011 12  1 14 35 42.74  38.0872  143.7835   40.00  4.0   75  341   78   74   16  167   17.00  3.8  76.69
2011 12  1 16 27 17.65  35.7380  140.8683   11.21  3.8  196   21   47   43  -94  -86   11.00  3.5  61.53
2011 12  2  0 50 29.41  38.1855  141.7755   55.89  4.6  183   15   71   20   86  101   53.00  4.7  87.86
2011 12  2  0 55 23.10  22.9935  121.4068   20.81  4.5  202  305   75   50  138   19   35.00  4.9  72.90
2011 12  2  4  2 36.61  39.2777  142.2407   42.70  3.8   32  194   72   19   96   73   44.00  3.9  80.52
2011 12  2  4 39 22.11  27.3913  143.3245   28.00  4.2    0  120   62   47  -51 -140    5.00  4.2  82.26
2011 12  2  7 39 26.87  39.1155  142.4027   31.27  4.0  167  315   70   23  -78 -120   29.00  4.0  89.04
2011 12  2  8 16 23.13  35.8550  141.1478   22.02  4.2   26  237   74   18  -99  -60   11.00  4.0  80.63
2011 12  2  8 58 45.65  38.6205  141.9057   48.03  3.8   17  192   65   25   92   85   50.00  3.9  88.62
2011 12  2 10 40 29.39  38.7025  142.1413   36.87  3.6  190   82   80   31 -119  -21   53.00  3.6  54.79
2011 12  2 17 44 36.90  27.1163  143.9795   30.00  4.1  251  119   87    5  -94  -42   11.00  4.0  62.52
2011 12  2 20 55 29.00  35.3523  140.3223   22.02  5.2   63  251   71   19   87   98   20.00  5.1  76.86
2011 12  2 21  3 41.60  35.3563  140.3002   19.71  4.2   40  278   78   23   71  146   20.00  4.2  71.92
2011 12  3  1 33 55.68  37.8342  144.3503   43.00  4.6  211   17   70   21  -85 -103    5.00  4.2  66.30
2011 12  3  3 41 56.65  37.4087  143.9282   51.00  4.1   24  197   46   44  -86  -95    5.00  3.9  73.05
2011 12  3  4 16 38.24  38.8845  141.9795   49.52  4.4   24  191   69   22   95   78   50.00  4.6  84.10
2011 12  3  6 42 23.39  37.3442  141.5682   43.94  4.3   20  202   70   20   89   91   47.00  4.5  93.27
2011 12  3 15 25 22.17  32.4238  137.9692  398.00  4.2  178  331   78   14   96   64  400.00  4.2  71.57
2011 12  3 15 46 22.84  37.7833  143.0588   29.00  4.1  184   45   60   37 -114  -55    8.00  3.7  62.62
2011 12  3 22 57  3.22  35.1785  142.3893   62.00  4.0  174   11   65   26  -97  -75    8.00  4.2  67.02
2011 12  3 23 16 18.57  35.1738  142.3798   62.00  3.6  171   26   67   27 -105  -59    8.00  4.1  61.06
2011 12  4  1 38 22.18  33.5333  139.7467  138.83  3.5  123  273   72   20  100   61  145.00  4.0  68.88
2011 12  4 10 13  3.14  24.6523  122.0370   74.67  4.1  336   72   75   68  -23 -163   71.00  4.3  86.01
2011 12  4 16  2 38.36  33.2893  132.1577   49.82  4.0   17  276   85   26   65  168   53.00  4.2  82.39
2011 12  4 17 58 58.72  37.4123  144.0910   48.00  3.9  217   82   67   31 -111  -50    8.00  3.6  54.02
2011 12  4 18 56 55.71  29.3172  130.5323   22.49  3.7  205  344   85    6  -86 -131   26.00  4.2  76.02
2011 12  4 19 20  4.94  38.1787  141.7675   55.80  4.4  193   19   76   14   88   96   53.00  4.3  77.99
2011 12  4 22 18 39.04  28.6370  128.5932  130.44  3.8   25  254   69   30   68  135  125.00  4.1  66.19
2011 12  5  1  1 12.12  36.2462  141.9718   48.00  5.2   26  174   73   20  101   60   14.00  5.1  75.63
2011 12  5  3 55  0.41  36.4807  140.4627   77.13  3.9  182  316   72   25  108   47   74.00  3.8  77.22
2011 12  5 18 49 34.48  24.5983  122.1882   67.33  3.7  180   84   79   62   28  167   44.00  3.8  75.58
2011 12  5 21  4 10.36  39.1235  142.9775   23.88  4.3   33  163   76   22  106   42   29.00  4.4  92.73
2011 12  5 21 50 15.00  43.3992  146.9088   38.54  4.5   80  172   89   39  129    2   44.00  4.3  91.66
2011 12  6  1 26  8.47  38.0253  141.8603   45.93  4.4  319  190   81   14   80  140   47.00  4.8  93.90
2011 12  6  3 16 36.86  37.6090  142.0990   30.54  4.2  350  179   68   23  -93  -82   35.00  4.3  86.47
2011 12  6  3 49 19.86  24.1445  123.6818   44.79  3.7  122  277   79   12  -85 -115   47.00  4.1  87.86
2011 12  6  4 19 49.50  37.5845  141.8593   30.70  3.6  271   19   78   34  123   21   11.00  3.4  50.77
2011 12  6 12 30 51.97  47.1482  153.1557   30.00  4.7  128  220   85   70  -20 -175   35.00  4.0  69.25
2011 12  6 13 36 33.02  36.2185  141.0860   47.05  3.5  196   89   81   29 -117  -19   32.00  3.6  81.81
2011 12  6 14 25  1.31  36.2197  141.9560   59.19  3.6   25  244   66   30   71  126   20.00  3.8  81.18
2011 12  6 23 33 42.20  38.3357  141.6407   54.44  3.5   42  285   80   21   71  152   29.00  3.4  56.03
2011 12  7  0  3 28.41  39.5765  144.3750   54.00  3.7  288   29   73   59  147   19   38.00  3.7  61.71
2011 12  7  2 46  2.72  35.6003  140.9835   17.42  4.4  347  136   56   38  -72 -115    8.00  4.4  80.18
2011 12  7  2 56 44.77  35.6535  142.4198   71.00  3.6  161   34   57   47 -126  -49   26.00  3.8  69.28
2011 12  7  9 35 33.84  37.4538  142.5620   21.00  3.5   52  211   70   21   98   70   23.00  3.4  53.39
2011 12  7 16 12 30.65  37.5777  137.3338    9.82  3.9   81  265   47   43   87   93    5.00  3.8  73.32
2011 12  7 19 26 54.11  38.1135  142.7197   30.07  4.6  297  182   74   35 -122  -29   14.00  4.3  91.12
2011 12  7 20 43 10.56  34.5438  140.2650   62.48  4.5  328  151   69   21  -91  -87   62.00  4.6  89.05
2011 12  7 22  1 28.31  37.2618  141.5128   27.92  3.9   31  207   46   44  -87  -93    5.00  3.7  85.30
2011 12  7 22 11 41.00  36.3003  141.0670   48.58  4.7   19  209   72   18   87   99   38.00  4.8  85.05
2011 12  8  2 57 23.20  33.2668  142.1510   43.00  3.9  151  332   59   31  -91  -89    8.00  3.9  53.39
2011 12  8  3 17 48.01  28.6922  142.3998   57.00  5.0  125  220   77   70  159   14   32.00  4.6  69.21
2011 12  8  4 13 11.87  47.0842  153.1088   30.00  4.9  129  223   82   62  -29 -171   35.00  4.2  68.50
2011 12  8 10 17 38.10  36.1502  141.9718   68.77  3.6   39  181   66   30  108   56   11.00  3.8  78.62
2011 12  8 13 24 32.18  28.1600  142.1043  100.00  4.4    9  273   87   22   68  173    5.00  4.4  68.38
2011 12  8 15 34 35.37  40.1472  142.4797   33.68  4.2   22  160   74   21  104   50   32.00  4.2  84.25
2011 12  8 16 20 57.94  37.9907  141.4877   62.10  3.6   36  185   49   46  112   67   68.00  3.8  70.01
2011 12  8 18 39 53.62  23.7570  122.4758   15.82  3.7  225   26   68   23  -83 -107    8.00  4.4  90.87
2011 12  8 22 11  1.83  37.5118  142.7550   27.00  4.0   49  225   64   26  -88  -94    8.00  3.7  77.11
2011 12  8 22 16 16.53  37.1102  141.4718   44.22  3.9   28  205   78   12  -89  -92   32.00  3.5  68.18
2011 12  8 22 17 24.57  38.4133  141.8490   54.58  3.8  101  325   61   37   65  128   80.00  3.9  59.23
2011 12  9  3 57 13.88  38.8172  142.0082   55.11  4.0  199   86   77   31   62  154   50.00  3.8  59.97
2011 12  9 11 22 25.48  45.4983  150.0655   30.00  4.5  124  244   71   34  -61 -145   38.00  3.8  64.44
2011 12  9 11 28 12.55  44.4892  149.2550   30.00  4.6   57  147   86   80  170    4   38.00  4.1  74.16
2011 12  9 14 38 13.97  38.0600  143.2580   37.00  3.5  162   72   87   83 -173   -3    8.00  3.5  83.15
2011 12  9 15 23 10.28  36.6412  140.9367   49.80  4.1    9  216   68   24   79  115   50.00  4.1  86.72
2011 12  9 18  1 12.80  38.4560  142.2517   27.43  4.1  292  159   71   27 -109  -46   26.00  3.7  81.60
2011 12  9 19 42 52.48  46.7602  144.8903  431.00  5.7   47  314   87   41 -131   -5  540.00  5.9  86.42
2011 12  9 22 15 50.82  35.1220  142.3883   69.00  3.8  163  358   68   22  -96  -76    5.00  4.4  71.85
2011 12 10  0  0 25.23  35.7110  140.9510   10.81  3.5  151   25   65   39 -120  -43    5.00  3.4  56.74
2011 12 10  0 30 38.27  35.8982  141.6658   36.20  3.5   31  270   61   47   51  138   11.00  3.6  67.80
2011 12 10  4 19 28.17  35.6608  140.0948   66.62  4.1   27  219   63   28   84  101   65.00  4.1  80.80
2011 12 10  4 41  1.16  38.1755  144.1035   38.00  4.0  235  356   72   32  -63 -145    5.00  3.8  69.36
2011 12 10  6  8 16.59  38.6252  141.8117   45.12  4.7  103  194   87   86   -4 -177   50.00  4.6  92.89
2011 12 10 14 15  5.30  40.0263  142.4252   38.32  3.9   26  210   86    4   90   94   44.00  3.9  89.91
2011 12 10 16  2 47.38  26.7967  144.0318    0.00  3.9  134  320   46   44  -94  -86    5.00  3.8  85.22
2011 12 10 19  0 57.53  37.7702  143.3575   41.00  4.1  204  329   66   38  -59 -139   20.00  3.9  71.31
2011 12 10 22 13 56.27  38.1840  144.1352   44.00  4.3  211   13   69   22  -83 -107    5.00  4.0  80.96
2011 12 11  1 22 43.80  28.1307  129.5435   28.59  5.5  214   55   56   36   78  107   29.00  5.6  68.13
2011 12 11  2 14 10.34  41.3398  140.1127  162.31  3.6  184   84   74   59   32  162   65.00  4.7  51.21
2011 12 11  3 30 52.31  28.1127  129.5348   24.40  4.4   43  190   72   21  101   58   35.00  4.9  58.72
2011 12 11  5  4 31.97  34.6120  142.0113   39.28  4.0  246  344   70   68  157   21   20.00  4.5  58.69
2011 12 11  7  6 44.70  38.3715  141.8962   64.99  3.9  176   75   78   48   43  163   53.00  3.9  68.00
2011 12 11  9 19 20.15  37.3722  141.9217   33.95  4.0   74  331   75   51   41  161   32.00  3.7  68.54
2011 12 11  9 24 52.89  38.1680  144.1178   41.00  4.1  226   13   70   23  -78 -120    5.00  4.0  72.22
2011 12 11 13 54 42.26  36.9513  141.2210   49.02  3.7  351  236   84   13   78  154   44.00  3.6  60.58
2011 12 11 19 51 10.18  36.2115  140.9323   38.13  4.6  187   70   89    2  -92  -27   23.00  4.7  91.72
2011 12 12  1 39 50.32  28.1297  129.5278   26.34  4.0  114  318   77   15   84  113   17.00  4.3  55.97
2011 12 12  1 43 53.69  28.1362  129.5322   26.84  3.4   56  292   73   28 -113  -38    5.00  4.2  61.99
2011 12 12  2 34  8.42  38.2427  142.1993   39.30  4.3   32  232   67   25  -98  -72   35.00  4.5  90.20
2011 12 12  5 13 18.94  35.9302  140.8277   18.47  4.6  233  336   76   48  -44 -160    8.00  4.6  89.87
2011 12 12 11 12 39.01  28.1135  129.5305   29.00  3.8   37  221   67   23   88   94   20.00  3.9  52.65
2011 12 12 19  4 38.64  39.7568  141.8425   57.86  3.8  162  257   87   35  -55 -174   53.00  3.7  86.61
2011 12 12 21 48 56.26  37.8070  142.1018   36.34  3.9   15  248   72   29 -113  -41   53.00  3.7  60.09
2011 12 12 21 59 37.94  37.8067  142.1157   36.63  3.8  357  204   75   17  -98  -64   47.00  3.9  86.40
2011 12 13  0 57  9.31  37.8718  143.5945   49.00  4.6  261   85   71   19  -91  -87    5.00  4.6  63.13
2011 12 13  6 44 16.72  38.4810  142.1433   47.14  3.7  200   70   60   43   59  132   50.00  3.7  71.52
2011 12 13  9 27  2.10  33.3390  141.7157   78.00  3.6   49  162   64   52  136   35    8.00  4.0  52.67
2011 12 13 10 33 28.75  37.2660  141.3245   57.94  3.7  191   21   68   22   86   99   71.00  3.8  51.09
